REC(#),LOCALDATE(MM,DD,YY),LOCALTIME(hh:mm:ss),UTC(hh:mm:ss),INTEGRATIONTIME(s),DETNUM,LAT(deci.deg),LON(deci.deg),corLAT(deci.deg),corLON(deci.deg),alt(m),Rate(counts/inteveral)
27312,7:24:2015,17:38:0,03:38:00,1,1,19.676988333,-155.317853333,19.676988333,-155.317853333,1447.6,2.0
27313,7:24:2015,17:38:1,03:38:01,1,1,19.676975,-155.31759,19.676975,-155.31759,1445.3,0.0
27314,7:24:2015,17:38:2,03:38:02,1,1,19.676968333,-155.317323333,19.676968333,-155.317323333,1443.0,2.0
27315,7:24:2015,17:38:3,03:38:03,1,1,19.67697,-155.317053333,19.67697,-155.317053333,1440.7,4.0
27316,7:24:2015,17:38:4,03:38:04,1,1,19.676978333,-155.316781667,19.676978333,-155.316781667,1438.4,2.0
27317,7:24:2015,17:38:5,03:38:05,1,1,19.676991667,-155.316505,19.676991667,-155.316505,1436.1,6.0
27318,7:24:2015,17:38:6,03:38:06,1,1,19.677011667,-155.316226667,19.677011667,-155.316226667,1433.8,2.0
27319,7:24:2015,17:38:7,03:38:07,1,1,19.677033333,-155.315945,19.677033333,-155.315945,1431.4,2.0
27320,7:24:2015,17:38:8,03:38:08,1,1,19.677056667,-155.31566,19.677056667,-155.31566,1429.0,2.0
27321,7:24:2015,17:38:9,03:38:09,1,1,19.677078333,-155.315375,19.677078333,-155.315375,1426.7,4.0
27322,7:24:2015,17:38:10,03:38:10,1,1,19.677101667,-155.315086667,19.677101667,-155.315086667,1424.5,0.0
27323,7:24:2015,17:38:11,03:38:11,1,1,19.677123333,-155.314796667,19.677123333,-155.314796667,1422.4,2.0
27324,7:24:2015,17:38:12,03:38:12,1,1,19.677146667,-155.314506667,19.677146667,-155.314506667,1420.5,6.0
27325,7:24:2015,17:38:13,03:38:13,1,1,19.67717,-155.314216667,19.67717,-155.314216667,1418.7,4.0
27326,7:24:2015,17:38:14,03:38:14,1,1,19.677191667,-155.313926667,19.677191667,-155.313926667,1417.1,0.0
27327,7:24:2015,17:38:15,03:38:15,1,1,19.677211667,-155.313635,19.677211667,-155.313635,1415.6,6.0
27328,7:24:2015,17:38:16,03:38:16,1,1,19.67723,-155.313346667,19.67723,-155.313346667,1414.3,0.0
27329,7:24:2015,17:38:17,03:38:17,1,1,19.677241667,-155.313056667,19.677241667,-155.313056667,1413.3,0.0
27330,7:24:2015,17:38:18,03:38:18,1,1,19.677245,-155.31277,19.677245,-155.31277,1412.4,0.0
27331,7:24:2015,17:38:19,03:38:19,1,1,19.677241667,-155.312483333,19.677241667,-155.312483333,1411.5,4.0
27332,7:24:2015,17:38:20,03:38:20,1,1,19.677231667,-155.312198333,19.677231667,-155.312198333,1410.7,2.0
27333,7:24:2015,17:38:21,03:38:21,1,1,19.67722,-155.311916667,19.67722,-155.311916667,1409.9,12.0
27334,7:24:2015,17:38:22,03:38:22,1,1,19.677208333,-155.311635,19.677208333,-155.311635,1409.0,0.0
27335,7:24:2015,17:38:23,03:38:23,1,1,19.677196667,-155.311356667,19.677196667,-155.311356667,1408.2,4.0
27336,7:24:2015,17:38:24,03:38:24,1,1,19.677185,-155.31108,19.677185,-155.31108,1407.2,2.0
27337,7:24:2015,17:38:25,03:38:25,1,1,19.677171667,-155.310805,19.677171667,-155.310805,1406.1,2.0
27338,7:24:2015,17:38:26,03:38:26,1,1,19.67716,-155.310531667,19.67716,-155.310531667,1405.1,2.0
27339,7:24:2015,17:38:27,03:38:27,1,1,19.677148333,-155.31026,19.677148333,-155.31026,1404.2,6.0
27340,7:24:2015,17:38:28,03:38:28,1,1,19.677138333,-155.309988333,19.677138333,-155.309988333,1403.2,2.0
27341,7:24:2015,17:38:29,03:38:29,1,1,19.677131667,-155.30972,19.677131667,-155.30972,1402.4,4.0
27342,7:24:2015,17:38:30,03:38:30,1,1,19.67713,-155.309453333,19.67713,-155.309453333,1401.6,0.0
27343,7:24:2015,17:38:31,03:38:31,1,1,19.677135,-155.309186667,19.677135,-155.309186667,1400.7,4.0
27344,7:24:2015,17:38:32,03:38:32,1,1,19.677145,-155.308921667,19.677145,-155.308921667,1399.7,0.0
27345,7:24:2015,17:38:33,03:38:33,1,1,19.677161667,-155.308658333,19.677161667,-155.308658333,1398.8,2.0
27346,7:24:2015,17:38:34,03:38:34,1,1,19.677185,-155.308396667,19.677185,-155.308396667,1397.8,2.0
27347,7:24:2015,17:38:35,03:38:35,1,1,19.677216667,-155.308136667,19.677216667,-155.308136667,1396.7,4.0
27348,7:24:2015,17:38:36,03:38:36,1,1,19.677255,-155.307878333,19.677255,-155.307878333,1395.6,6.0
27349,7:24:2015,17:38:37,03:38:37,1,1,19.677301667,-155.307623333,19.677301667,-155.307623333,1394.3,0.0
27350,7:24:2015,17:38:38,03:38:38,1,1,19.677355,-155.307368333,19.677355,-155.307368333,1393.1,4.0
27351,7:24:2015,17:38:40,03:38:40,1,1,19.677471667,-155.306863333,19.677471667,-155.306863333,1390.3,0.0
27352,7:24:2015,17:38:41,03:38:41,1,1,19.67753,-155.30661,19.67753,-155.30661,1389.1,4.0
27353,7:24:2015,17:38:42,03:38:42,1,1,19.67759,-155.306356667,19.67759,-155.306356667,1387.8,4.0
27354,7:24:2015,17:38:43,03:38:43,1,1,19.677648333,-155.306103333,19.677648333,-155.306103333,1386.5,0.0
27355,7:24:2015,17:38:44,03:38:44,1,1,19.677706667,-155.305851667,19.677706667,-155.305851667,1385.1,0.0
27356,7:24:2015,17:38:45,03:38:45,1,1,19.677765,-155.305598333,19.677765,-155.305598333,1383.7,0.0
27357,7:24:2015,17:38:47,03:38:47,1,1,19.67788,-155.30509,19.67788,-155.30509,1380.9,4.0
27358,7:24:2015,17:38:48,03:38:48,1,1,19.677938333,-155.304836667,19.677938333,-155.304836667,1379.2,4.0
27359,7:24:2015,17:38:49,03:38:49,1,1,19.677996667,-155.304581667,19.677996667,-155.304581667,1377.6,6.0
27360,7:24:2015,17:38:50,03:38:50,1,1,19.678055,-155.304326667,19.678055,-155.304326667,1376.0,4.0
27361,7:24:2015,17:38:51,03:38:51,1,1,19.678115,-155.304071667,19.678115,-155.304071667,1374.3,2.0
27362,7:24:2015,17:38:52,03:38:52,1,1,19.678175,-155.303815,19.678175,-155.303815,1372.6,2.0
27363,7:24:2015,17:38:53,03:38:53,1,1,19.678238333,-155.303556667,19.678238333,-155.303556667,1371.0,0.0
27364,7:24:2015,17:38:54,03:38:54,1,1,19.678301667,-155.303298333,19.678301667,-155.303298333,1369.4,2.0
27365,7:24:2015,17:38:55,03:38:55,1,1,19.67837,-155.30304,19.67837,-155.30304,1367.8,2.0
27366,7:24:2015,17:38:56,03:38:56,1,1,19.678448333,-155.302785,19.678448333,-155.302785,1366.2,2.0
27367,7:24:2015,17:38:57,03:38:57,1,1,19.678538333,-155.302531667,19.678538333,-155.302531667,1364.6,4.0
27368,7:24:2015,17:38:58,03:38:58,1,1,19.678638333,-155.302283333,19.678638333,-155.302283333,1363.0,2.0
27369,7:24:2015,17:38:59,03:38:59,1,1,19.67875,-155.30204,19.67875,-155.30204,1361.4,4.0
27370,7:24:2015,17:39:0,03:39:00,1,1,19.678873333,-155.301801667,19.678873333,-155.301801667,1359.7,2.0
27371,7:24:2015,17:39:1,03:39:01,1,1,19.679008333,-155.30157,19.679008333,-155.30157,1358.0,2.0
27372,7:24:2015,17:39:2,03:39:02,1,1,19.679155,-155.301346667,19.679155,-155.301346667,1356.3,2.0
27373,7:24:2015,17:39:3,03:39:03,1,1,19.679311667,-155.301128333,19.679311667,-155.301128333,1354.6,6.0
27374,7:24:2015,17:39:4,03:39:04,1,1,19.679475,-155.300915,19.679475,-155.300915,1352.9,0.0
27375,7:24:2015,17:39:5,03:39:05,1,1,19.679641667,-155.300703333,19.679641667,-155.300703333,1351.1,0.0
27376,7:24:2015,17:39:6,03:39:06,1,1,19.67981,-155.300491667,19.67981,-155.300491667,1349.4,4.0
27377,7:24:2015,17:39:7,03:39:07,1,1,19.679978333,-155.300278333,19.679978333,-155.300278333,1347.7,2.0
27378,7:24:2015,17:39:8,03:39:08,1,1,19.680146667,-155.300063333,19.680146667,-155.300063333,1346.1,2.0
27379,7:24:2015,17:39:9,03:39:09,1,1,19.680316667,-155.29985,19.680316667,-155.29985,1344.3,6.0
27380,7:24:2015,17:39:10,03:39:10,1,1,19.680486667,-155.299635,19.680486667,-155.299635,1342.5,4.0
27381,7:24:2015,17:39:11,03:39:11,1,1,19.680655,-155.299416667,19.680655,-155.299416667,1340.7,2.0
27382,7:24:2015,17:39:12,03:39:12,1,1,19.68082,-155.299195,19.68082,-155.299195,1338.7,2.0
27383,7:24:2015,17:39:13,03:39:13,1,1,19.680975,-155.298965,19.680975,-155.298965,1336.8,0.0
27384,7:24:2015,17:39:14,03:39:14,1,1,19.681118333,-155.298728333,19.681118333,-155.298728333,1334.8,2.0
27385,7:24:2015,17:39:15,03:39:15,1,1,19.681251667,-155.298488333,19.681251667,-155.298488333,1332.9,2.0
27386,7:24:2015,17:39:16,03:39:16,1,1,19.681376667,-155.298248333,19.681376667,-155.298248333,1330.9,4.0
27387,7:24:2015,17:39:17,03:39:17,1,1,19.681496667,-155.298011667,19.681496667,-155.298011667,1329.0,6.0
27388,7:24:2015,17:39:18,03:39:18,1,1,19.681611667,-155.297778333,19.681611667,-155.297778333,1327.1,2.0
27389,7:24:2015,17:39:19,03:39:19,1,1,19.681726667,-155.297551667,19.681726667,-155.297551667,1325.3,2.0
27390,7:24:2015,17:39:20,03:39:20,1,1,19.68184,-155.297328333,19.68184,-155.297328333,1323.5,6.0
27391,7:24:2015,17:39:21,03:39:21,1,1,19.681956667,-155.297108333,19.681956667,-155.297108333,1321.7,6.0
27392,7:24:2015,17:39:22,03:39:22,1,1,19.68208,-155.296888333,19.68208,-155.296888333,1319.8,0.0
27393,7:24:2015,17:39:23,03:39:23,1,1,19.68221,-155.296673333,19.68221,-155.296673333,1317.9,2.0
27394,7:24:2015,17:39:24,03:39:24,1,1,19.682348333,-155.29646,19.682348333,-155.29646,1315.9,4.0
27395,7:24:2015,17:39:25,03:39:25,1,1,19.682495,-155.29625,19.682495,-155.29625,1313.9,0.0
27396,7:24:2015,17:39:26,03:39:26,1,1,19.682651667,-155.296045,19.682651667,-155.296045,1311.9,0.0
27397,7:24:2015,17:39:27,03:39:27,1,1,19.682815,-155.295843333,19.682815,-155.295843333,1309.9,6.0
27398,7:24:2015,17:39:28,03:39:28,1,1,19.682985,-155.295645,19.682985,-155.295645,1307.8,0.0
27399,7:24:2015,17:39:29,03:39:29,1,1,19.683158333,-155.295446667,19.683158333,-155.295446667,1305.8,0.0
27400,7:24:2015,17:39:30,03:39:30,1,1,19.683335,-155.295248333,19.683335,-155.295248333,1303.7,0.0
27401,7:24:2015,17:39:31,03:39:31,1,1,19.683511667,-155.295048333,19.683511667,-155.295048333,1301.7,2.0
27402,7:24:2015,17:39:32,03:39:32,1,1,19.68369,-155.294845,19.68369,-155.294845,1299.7,2.0
27403,7:24:2015,17:39:33,03:39:33,1,1,19.683868333,-155.294641667,19.683868333,-155.294641667,1297.7,6.0
27404,7:24:2015,17:39:34,03:39:34,1,1,19.684046667,-155.294436667,19.684046667,-155.294436667,1295.7,4.0
27405,7:24:2015,17:39:35,03:39:35,1,1,19.684223333,-155.294226667,19.684223333,-155.294226667,1293.8,2.0
27406,7:24:2015,17:39:36,03:39:36,1,1,19.684396667,-155.294011667,19.684396667,-155.294011667,1291.9,6.0
27407,7:24:2015,17:39:37,03:39:37,1,1,19.684561667,-155.293791667,19.684561667,-155.293791667,1290.3,0.0
27408,7:24:2015,17:39:38,03:39:38,1,1,19.68472,-155.293565,19.68472,-155.293565,1288.8,2.0
27409,7:24:2015,17:39:39,03:39:39,1,1,19.684871667,-155.293333333,19.684871667,-155.293333333,1287.5,4.0
27410,7:24:2015,17:39:40,03:39:40,1,1,19.685015,-155.293096667,19.685015,-155.293096667,1286.3,2.0
27411,7:24:2015,17:39:41,03:39:41,1,1,19.68515,-155.292856667,19.68515,-155.292856667,1285.3,0.0
27412,7:24:2015,17:39:42,03:39:42,1,1,19.685278333,-155.292613333,19.685278333,-155.292613333,1284.5,4.0
27413,7:24:2015,17:39:43,03:39:43,1,1,19.685395,-155.292366667,19.685395,-155.292366667,1283.7,2.0
27414,7:24:2015,17:39:44,03:39:44,1,1,19.685501667,-155.292118333,19.685501667,-155.292118333,1283.0,4.0
27415,7:24:2015,17:39:45,03:39:45,1,1,19.685601667,-155.291868333,19.685601667,-155.291868333,1282.2,2.0
27416,7:24:2015,17:39:46,03:39:46,1,1,19.685693333,-155.291616667,19.685693333,-155.291616667,1281.4,0.0
27417,7:24:2015,17:39:47,03:39:47,1,1,19.685778333,-155.291363333,19.685778333,-155.291363333,1280.5,4.0
27418,7:24:2015,17:39:48,03:39:48,1,1,19.685855,-155.29111,19.685855,-155.29111,1279.7,2.0
27419,7:24:2015,17:39:49,03:39:49,1,1,19.685925,-155.290856667,19.685925,-155.290856667,1278.9,4.0
27420,7:24:2015,17:39:50,03:39:50,1,1,19.685986667,-155.290601667,19.685986667,-155.290601667,1278.1,0.0
27421,7:24:2015,17:39:51,03:39:51,1,1,19.68604,-155.290346667,19.68604,-155.290346667,1277.3,0.0
27422,7:24:2015,17:39:52,03:39:52,1,1,19.686083333,-155.290093333,19.686083333,-155.290093333,1276.3,2.0
27423,7:24:2015,17:39:54,03:39:54,1,1,19.68615,-155.28958,19.68615,-155.28958,1274.5,2.0
27424,7:24:2015,17:39:55,03:39:55,1,1,19.686173333,-155.289321667,19.686173333,-155.289321667,1273.7,4.0
27425,7:24:2015,17:39:56,03:39:56,1,1,19.686188333,-155.289058333,19.686188333,-155.289058333,1272.9,4.0
27426,7:24:2015,17:39:57,03:39:57,1,1,19.686198333,-155.288791667,19.686198333,-155.288791667,1272.0,0.0
27427,7:24:2015,17:39:58,03:39:58,1,1,19.686205,-155.288521667,19.686205,-155.288521667,1271.0,6.0
27428,7:24:2015,17:39:59,03:39:59,1,1,19.68621,-155.28825,19.68621,-155.28825,1270.0,4.0
27429,7:24:2015,17:40:1,03:40:01,1,1,19.686221667,-155.287701667,19.686221667,-155.287701667,1267.9,4.0
27430,7:24:2015,17:40:2,03:40:02,1,1,19.686228333,-155.287428333,19.686228333,-155.287428333,1266.8,0.0
27431,7:24:2015,17:40:3,03:40:03,1,1,19.686233333,-155.287155,19.686233333,-155.287155,1265.7,0.0
27432,7:24:2015,17:40:4,03:40:04,1,1,19.686241667,-155.286885,19.686241667,-155.286885,1264.7,4.0
27433,7:24:2015,17:40:5,03:40:05,1,1,19.686248333,-155.286613333,19.686248333,-155.286613333,1263.7,4.0
27434,7:24:2015,17:40:6,03:40:06,1,1,19.686258333,-155.286345,19.686258333,-155.286345,1262.8,4.0
27435,7:24:2015,17:40:7,03:40:07,1,1,19.68627,-155.286076667,19.68627,-155.286076667,1261.8,0.0
27436,7:24:2015,17:40:8,03:40:08,1,1,19.68629,-155.285811667,19.68629,-155.285811667,1260.8,2.0
27437,7:24:2015,17:40:9,03:40:09,1,1,19.686326667,-155.28555,19.686326667,-155.28555,1259.7,0.0
27438,7:24:2015,17:40:10,03:40:10,1,1,19.68638,-155.285293333,19.68638,-155.285293333,1258.6,0.0
27439,7:24:2015,17:40:11,03:40:11,1,1,19.686451667,-155.285041667,19.686451667,-155.285041667,1257.4,4.0
27440,7:24:2015,17:40:12,03:40:12,1,1,19.686533333,-155.284795,19.686533333,-155.284795,1256.2,0.0
27441,7:24:2015,17:40:13,03:40:13,1,1,19.686623333,-155.284553333,19.686623333,-155.284553333,1254.8,2.0
27442,7:24:2015,17:40:14,03:40:14,1,1,19.686715,-155.284311667,19.686715,-155.284311667,1253.4,4.0
27443,7:24:2015,17:40:15,03:40:15,1,1,19.686806667,-155.28407,19.686806667,-155.28407,1252.2,4.0
27444,7:24:2015,17:40:16,03:40:16,1,1,19.686898333,-155.283828333,19.686898333,-155.283828333,1250.8,4.0
27445,7:24:2015,17:40:17,03:40:17,1,1,19.686988333,-155.283586667,19.686988333,-155.283586667,1249.5,2.0
27446,7:24:2015,17:40:18,03:40:18,1,1,19.687078333,-155.283345,19.687078333,-155.283345,1248.2,0.0
27447,7:24:2015,17:40:19,03:40:19,1,1,19.687161667,-155.283101667,19.687161667,-155.283101667,1246.8,2.0
27448,7:24:2015,17:40:20,03:40:20,1,1,19.687235,-155.282853333,19.687235,-155.282853333,1245.5,2.0
27449,7:24:2015,17:40:21,03:40:21,1,1,19.687293333,-155.2826,19.687293333,-155.2826,1244.2,0.0
27450,7:24:2015,17:40:22,03:40:22,1,1,19.687336667,-155.282345,19.687336667,-155.282345,1242.8,6.0
27451,7:24:2015,17:40:23,03:40:23,1,1,19.687363333,-155.282085,19.687363333,-155.282085,1241.3,0.0
27452,7:24:2015,17:40:24,03:40:24,1,1,19.687375,-155.281825,19.687375,-155.281825,1239.9,0.0
27453,7:24:2015,17:40:25,03:40:25,1,1,19.687371667,-155.281563333,19.687371667,-155.281563333,1238.4,0.0
27454,7:24:2015,17:40:26,03:40:26,1,1,19.687355,-155.281301667,19.687355,-155.281301667,1236.7,2.0
27455,7:24:2015,17:40:27,03:40:27,1,1,19.687325,-155.281041667,19.687325,-155.281041667,1235.1,12.0
27456,7:24:2015,17:40:28,03:40:28,1,1,19.687288333,-155.280781667,19.687288333,-155.280781667,1233.5,0.0
27457,7:24:2015,17:40:29,03:40:29,1,1,19.68725,-155.280523333,19.68725,-155.280523333,1231.8,4.0
27458,7:24:2015,17:40:30,03:40:30,1,1,19.68721,-155.280261667,19.68721,-155.280261667,1230.2,4.0
27459,7:24:2015,17:40:31,03:40:31,1,1,19.687171667,-155.280001667,19.687171667,-155.280001667,1228.5,0.0
27460,7:24:2015,17:40:32,03:40:32,1,1,19.687131667,-155.279738333,19.687131667,-155.279738333,1226.9,2.0
27461,7:24:2015,17:40:33,03:40:33,1,1,19.687093333,-155.279475,19.687093333,-155.279475,1225.2,2.0
27462,7:24:2015,17:40:34,03:40:34,1,1,19.687055,-155.27921,19.687055,-155.27921,1223.4,4.0
27463,7:24:2015,17:40:35,03:40:35,1,1,19.687016667,-155.278943333,19.687016667,-155.278943333,1221.7,4.0
27464,7:24:2015,17:40:36,03:40:36,1,1,19.68698,-155.278676667,19.68698,-155.278676667,1219.8,2.0
27465,7:24:2015,17:40:37,03:40:37,1,1,19.686943333,-155.278408333,19.686943333,-155.278408333,1217.9,0.0
27466,7:24:2015,17:40:38,03:40:38,1,1,19.686911667,-155.278138333,19.686911667,-155.278138333,1216.0,4.0
27467,7:24:2015,17:40:39,03:40:39,1,1,19.686891667,-155.277865,19.686891667,-155.277865,1214.0,0.0
27468,7:24:2015,17:40:40,03:40:40,1,1,19.686891667,-155.27759,19.686891667,-155.27759,1212.1,4.0
27469,7:24:2015,17:40:41,03:40:41,1,1,19.686911667,-155.277316667,19.686911667,-155.277316667,1210.0,2.0
27470,7:24:2015,17:40:42,03:40:42,1,1,19.686955,-155.277043333,19.686955,-155.277043333,1207.9,2.0
27471,7:24:2015,17:40:43,03:40:43,1,1,19.687016667,-155.276775,19.687016667,-155.276775,1205.9,0.0
27472,7:24:2015,17:40:44,03:40:44,1,1,19.687098333,-155.27651,19.687098333,-155.27651,1203.8,0.0
27473,7:24:2015,17:40:45,03:40:45,1,1,19.687203333,-155.276251667,19.687203333,-155.276251667,1201.7,2.0
27474,7:24:2015,17:40:46,03:40:46,1,1,19.687323333,-155.276,19.687323333,-155.276,1199.6,2.0
27475,7:24:2015,17:40:47,03:40:47,1,1,19.687455,-155.275753333,19.687455,-155.275753333,1197.6,2.0
27476,7:24:2015,17:40:48,03:40:48,1,1,19.68759,-155.275506667,19.68759,-155.275506667,1195.5,0.0
27477,7:24:2015,17:40:49,03:40:49,1,1,19.687725,-155.275258333,19.687725,-155.275258333,1193.4,0.0
27478,7:24:2015,17:40:50,03:40:50,1,1,19.687861667,-155.27501,19.687861667,-155.27501,1191.3,2.0
27479,7:24:2015,17:40:51,03:40:51,1,1,19.687998333,-155.274761667,19.687998333,-155.274761667,1189.2,2.0
27480,7:24:2015,17:40:52,03:40:52,1,1,19.688136667,-155.27451,19.688136667,-155.27451,1187.2,2.0
27481,7:24:2015,17:40:53,03:40:53,1,1,19.688273333,-155.274258333,19.688273333,-155.274258333,1184.9,4.0
27482,7:24:2015,17:40:54,03:40:54,1,1,19.68841,-155.27401,19.68841,-155.27401,1182.8,2.0
27483,7:24:2015,17:40:55,03:40:55,1,1,19.68854,-155.273763333,19.68854,-155.273763333,1180.8,6.0
27484,7:24:2015,17:40:56,03:40:56,1,1,19.688653333,-155.273518333,19.688653333,-155.273518333,1178.9,2.0
27485,7:24:2015,17:40:57,03:40:57,1,1,19.688746667,-155.27327,19.688746667,-155.27327,1177.2,2.0
27486,7:24:2015,17:40:58,03:40:58,1,1,19.688818333,-155.273018333,19.688818333,-155.273018333,1175.6,4.0
27487,7:24:2015,17:40:59,03:40:59,1,1,19.68887,-155.27276,19.68887,-155.27276,1174.2,2.0
27488,7:24:2015,17:41:1,03:41:01,1,1,19.688921667,-155.272233333,19.688921667,-155.272233333,1171.1,4.0
27489,7:24:2015,17:41:2,03:41:02,1,1,19.688916667,-155.271968333,19.688916667,-155.271968333,1169.6,2.0
27490,7:24:2015,17:41:3,03:41:03,1,1,19.688893333,-155.271705,19.688893333,-155.271705,1168.1,4.0
27491,7:24:2015,17:41:4,03:41:04,1,1,19.68885,-155.271443333,19.68885,-155.271443333,1166.6,2.0
27492,7:24:2015,17:41:5,03:41:05,1,1,19.688788333,-155.271186667,19.688788333,-155.271186667,1164.9,6.0
27493,7:24:2015,17:41:6,03:41:06,1,1,19.688713333,-155.270933333,19.688713333,-155.270933333,1163.2,2.0
27494,7:24:2015,17:41:7,03:41:07,1,1,19.68863,-155.270681667,19.68863,-155.270681667,1161.6,4.0
27495,7:24:2015,17:41:8,03:41:08,1,1,19.688546667,-155.27043,19.688546667,-155.27043,1160.0,2.0
27496,7:24:2015,17:41:9,03:41:09,1,1,19.688461667,-155.270178333,19.688461667,-155.270178333,1158.4,2.0
27497,7:24:2015,17:41:10,03:41:10,1,1,19.688376667,-155.269926667,19.688376667,-155.269926667,1156.9,6.0
27498,7:24:2015,17:41:12,03:41:12,1,1,19.688213333,-155.26942,19.688213333,-155.26942,1153.9,0.0
27499,7:24:2015,17:41:13,03:41:13,1,1,19.688138333,-155.269165,19.688138333,-155.269165,1152.4,0.0
27500,7:24:2015,17:41:14,03:41:14,1,1,19.688075,-155.268906667,19.688075,-155.268906667,1151.1,0.0
27501,7:24:2015,17:41:15,03:41:15,1,1,19.68803,-155.268643333,19.68803,-155.268643333,1149.8,4.0
27502,7:24:2015,17:41:16,03:41:16,1,1,19.688003333,-155.268376667,19.688003333,-155.268376667,1148.4,0.0
27503,7:24:2015,17:41:17,03:41:17,1,1,19.687995,-155.26811,19.687995,-155.26811,1147.0,4.0
27504,7:24:2015,17:41:18,03:41:18,1,1,19.688008333,-155.267843333,19.688008333,-155.267843333,1145.6,2.0
27505,7:24:2015,17:41:19,03:41:19,1,1,19.68804,-155.267578333,19.68804,-155.267578333,1144.0,2.0
27506,7:24:2015,17:41:20,03:41:20,1,1,19.688091667,-155.267318333,19.688091667,-155.267318333,1142.5,2.0
27507,7:24:2015,17:41:21,03:41:21,1,1,19.68816,-155.267061667,19.68816,-155.267061667,1141.0,4.0
27508,7:24:2015,17:41:22,03:41:22,1,1,19.688245,-155.26681,19.688245,-155.26681,1139.4,6.0
27509,7:24:2015,17:41:23,03:41:23,1,1,19.68834,-155.266561667,19.68834,-155.266561667,1138.0,4.0
27510,7:24:2015,17:41:24,03:41:24,1,1,19.688438333,-155.266313333,19.688438333,-155.266313333,1136.6,0.0
27511,7:24:2015,17:41:25,03:41:25,1,1,19.688536667,-155.266066667,19.688536667,-155.266066667,1135.1,4.0
27512,7:24:2015,17:41:26,03:41:26,1,1,19.688636667,-155.265818333,19.688636667,-155.265818333,1133.7,0.0
27513,7:24:2015,17:41:27,03:41:27,1,1,19.688735,-155.26557,19.688735,-155.26557,1132.3,0.0
27514,7:24:2015,17:41:28,03:41:28,1,1,19.688835,-155.265323333,19.688835,-155.265323333,1130.9,6.0
27515,7:24:2015,17:41:29,03:41:29,1,1,19.688933333,-155.265075,19.688933333,-155.265075,1129.4,0.0
27516,7:24:2015,17:41:30,03:41:30,1,1,19.689033333,-155.264828333,19.689033333,-155.264828333,1128.0,2.0
27517,7:24:2015,17:41:31,03:41:31,1,1,19.689133333,-155.264581667,19.689133333,-155.264581667,1126.7,2.0
27518,7:24:2015,17:41:32,03:41:32,1,1,19.689233333,-155.264335,19.689233333,-155.264335,1125.5,4.0
27519,7:24:2015,17:41:33,03:41:33,1,1,19.689331667,-155.264088333,19.689331667,-155.264088333,1124.4,2.0
27520,7:24:2015,17:41:34,03:41:34,1,1,19.68943,-155.263843333,19.68943,-155.263843333,1123.5,2.0
27521,7:24:2015,17:41:35,03:41:35,1,1,19.689526667,-155.2636,19.689526667,-155.2636,1122.7,2.0
27522,7:24:2015,17:41:36,03:41:36,1,1,19.689621667,-155.263356667,19.689621667,-155.263356667,1122.0,4.0
27523,7:24:2015,17:41:37,03:41:37,1,1,19.689716667,-155.263116667,19.689716667,-155.263116667,1121.2,4.0
27524,7:24:2015,17:41:38,03:41:38,1,1,19.689811667,-155.262878333,19.689811667,-155.262878333,1120.4,4.0
27525,7:24:2015,17:41:39,03:41:39,1,1,19.689906667,-155.26264,19.689906667,-155.26264,1119.5,2.0
